# Empirical CDF for an exponential sample
# lambda = 1.500000000000
# Columns:
# y_sorted empirical_cdf
0.013320672478 0.019880000000
0.013321655376 0.019900000000
0.013324240341 0.019920000000
0.013334143077 0.019940000000
0.013390884548 0.019960000000
0.013398679870 0.019980000000
0.013406679901 0.020000000000
0.013409282142 0.020020000000
0.013429637646 0.020040000000
0.013437308142 0.020060000000
0.013440618625 0.020080000000
0.013495996034 0.020100000000
0.013529446514 0.020120000000
0.013537879451 0.020140000000
0.013549417748 0.020160000000
0.013555437416 0.020180000000
0.013563287413 0.020200000000
0.013563775002 0.020220000000
0.013564924748 0.020240000000
0.013567259257 0.020260000000
0.013568605758 0.020280000000
0.013603503564 0.020300000000
0.013610444468 0.020320000000
0.013649104975 0.020340000000
0.013654587506 0.020360000000
0.013706623495 0.020380000000
0.013716675467 0.020400000000
0.013732039157 0.020420000000
0.013740784274 0.020440000000
0.013744123360 0.020460000000
0.013759343645 0.020480000000
0.013775217612 0.020500000000
0.013797774930 0.020520000000
0.013812300757 0.020540000000
0.013851901343 0.020560000000
0.013905066458 0.020580000000
0.013912879048 0.020600000000
0.013926531052 0.020620000000
0.013951599893 0.020640000000
0.013957317439 0.020660000000
0.013968374162 0.020680000000
0.013982329740 0.020700000000
0.014006042197 0.020720000000
0.014014912967 0.020740000000
0.014036161861 0.020760000000
0.014042324634 0.020780000000
0.014060862916 0.020800000000
0.014099319831 0.020820000000
0.014116326593 0.020840000000
0.014156788897 0.020860000000
0.014158994356 0.020880000000
0.014162749203 0.020900000000
0.014167326016 0.020920000000
0.014171919667 0.020940000000
0.014176752929 0.020960000000
0.014189769599 0.020980000000
0.014193535559 0.021000000000
0.014196955244 0.021020000000
0.014221434555 0.021040000000
0.014235355313 0.021060000000
0.014256573176 0.021080000000
0.014264328517 0.021100000000
0.014269030511 0.021120000000
0.014276497222 0.021140000000
0.014295439113 0.021160000000
0.014301708475 0.021180000000
0.014311487294 0.021200000000
0.014360477590 0.021220000000
0.014372388576 0.021240000000
0.014395451767 0.021260000000
0.014420633576 0.021280000000
0.014433138073 0.021300000000
0.014437935319 0.021320000000
0.014460129139 0.021340000000
0.014506648193 0.021360000000
0.014555899053 0.021380000000
0.014562874946 0.021400000000
0.014563800660 0.021420000000
0.014576459038 0.021440000000
0.014621236955 0.021460000000
0.014639219349 0.021480000000
0.014669433960 0.021500000000
0.014714942835 0.021520000000
0.014722778568 0.021540000000
0.014731859622 0.021560000000
0.014734756172 0.021580000000
0.014786894796 0.021600000000
0.014795666616 0.021620000000
0.014796238743 0.021640000000
0.014800557251 0.021660000000
0.014829628830 0.021680000000
0.014852099482 0.021700000000
0.014852810377 0.021720000000
0.014858358050 0.021740000000
0.014915727347 0.021760000000
0.014929386252 0.021780000000
0.014935494746 0.021800000000
0.014942549378 0.021820000000
0.014943024325 0.021840000000
0.014943699759 0.021860000000
0.014959107628 0.021880000000
0.014996201916 0.021900000000
0.015006564506 0.021920000000
0.015018473705 0.021940000000
0.015045422912 0.021960000000
0.015046418835 0.021980000000
0.015056055057 0.022000000000
0.015064802158 0.022020000000
0.015084749580 0.022040000000
0.015115244154 0.022060000000
0.015147150949 0.022080000000
0.015156493755 0.022100000000
0.015162821080 0.022120000000
0.015184338594 0.022140000000
0.015187788931 0.022160000000
0.015188582123 0.022180000000
0.015208830051 0.022200000000
0.015240335566 0.022220000000
0.015248553543 0.022240000000
0.015253836275 0.022260000000
0.015255594178 0.022280000000
0.015284144030 0.022300000000
0.015284690531 0.022320000000
0.015292793908 0.022340000000
0.015296277524 0.022360000000
0.015304415825 0.022380000000
0.015304904371 0.022400000000
0.015323358991 0.022420000000
0.015328664870 0.022440000000
0.015353392737 0.022460000000
0.015360801872 0.022480000000
0.015365028735 0.022500000000
0.015365707138 0.022520000000
0.015366178733 0.022540000000
0.015374573782 0.022560000000
0.015377891358 0.022580000000
0.015385721862 0.022600000000
0.015397927097 0.022620000000
0.015400845604 0.022640000000
0.015405151351 0.022660000000
0.015414065062 0.022680000000
0.015444992343 0.022700000000
0.015493946538 0.022720000000
0.015499391835 0.022740000000
0.015503473254 0.022760000000
0.015508467586 0.022780000000
0.015527189991 0.022800000000
0.015536022876 0.022820000000
0.015536930717 0.022840000000
0.015548447262 0.022860000000
0.015601299447 0.022880000000
0.015605523226 0.022900000000
0.015628944222 0.022920000000
0.015643685593 0.022940000000
0.015648479323 0.022960000000
0.015669942438 0.022980000000
0.015701194345 0.023000000000
0.015710103275 0.023020000000
0.015724138749 0.023040000000
0.015790013081 0.023060000000
0.015817785847 0.023080000000
0.015821655590 0.023100000000
0.015834240278 0.023120000000
0.015839756545 0.023140000000
0.015855917449 0.023160000000
0.015857302915 0.023180000000
0.015860295600 0.023200000000
0.015883211938 0.023220000000
0.015933915094 0.023240000000
0.015944935811 0.023260000000
0.015954439562 0.023280000000
0.015960082101 0.023300000000
0.015976379311 0.023320000000
0.015977120818 0.023340000000
0.015988068161 0.023360000000
0.016026622419 0.023380000000
0.016058637260 0.023400000000
0.016065048204 0.023420000000
0.016076850551 0.023440000000
0.016079076206 0.023460000000
0.016081367220 0.023480000000
0.016083149409 0.023500000000
0.016089134913 0.023520000000
0.016105042191 0.023540000000
0.016117922280 0.023560000000
0.016118003698 0.023580000000
0.016155122770 0.023600000000
0.016171100005 0.023620000000
0.016184401063 0.023640000000
0.016218370165 0.023660000000
0.016220160831 0.023680000000
0.016242252470 0.023700000000
0.016261384537 0.023720000000
0.016284046494 0.023740000000
0.016303117727 0.023760000000
0.016321606840 0.023780000000
0.016323740416 0.023800000000
0.016331084786 0.023820000000
0.016353175010 0.023840000000
0.016383631735 0.023860000000
0.016396639544 0.023880000000
0.016397258386 0.023900000000
0.016419774940 0.023920000000
0.016427892922 0.023940000000
0.016433807385 0.023960000000
0.016438777826 0.023980000000
0.016444657702 0.024000000000
0.016457768845 0.024020000000
0.016460514439 0.024040000000
0.016468703240 0.024060000000
0.016470778737 0.024080000000
0.016506150203 0.024100000000
0.016527748353 0.024120000000
0.016562625735 0.024140000000
0.016567032876 0.024160000000
0.016590450916 0.024180000000
0.016629762528 0.024200000000
0.016650168383 0.024220000000
0.016676516146 0.024240000000
0.016682921735 0.024260000000
0.016692386515 0.024280000000
0.016699538865 0.024300000000
0.016708126115 0.024320000000
0.016742998610 0.024340000000
0.016753558859 0.024360000000
0.016800172643 0.024380000000
0.016819448078 0.024400000000
0.016823916134 0.024420000000
0.016824118143 0.024440000000
0.016827315431 0.024460000000
0.016832118952 0.024480000000
0.016853471362 0.024500000000
0.016862847027 0.024520000000
0.016867817643 0.024540000000
0.016871801423 0.024560000000
0.016930376590 0.024580000000
0.016953145367 0.024600000000
0.016961903861 0.024620000000
0.016964163998 0.024640000000
0.016980733048 0.024660000000
0.016991744493 0.024680000000
0.017043305299 0.024700000000
0.017049423797 0.024720000000
0.017083610745 0.024740000000
0.017108921691 0.024760000000
0.017128381560 0.024780000000
0.017145250764 0.024800000000
0.017178366743 0.024820000000
0.017190085446 0.024840000000
0.017197005656 0.024860000000
0.017209259229 0.024880000000
0.017214102616 0.024900000000
0.017225346328 0.024920000000
0.017234775805 0.024940000000
0.017272365702 0.024960000000
0.017279091788 0.024980000000
0.017310532167 0.025000000000
0.017318632806 0.025020000000
0.017326337824 0.025040000000
0.017333653260 0.025060000000
0.017342323240 0.025080000000
0.017360621342 0.025100000000
0.017405206189 0.025120000000
0.017426847826 0.025140000000
0.017428608440 0.025160000000
0.017434530194 0.025180000000
0.017441153552 0.025200000000
0.017461132848 0.025220000000
0.017467215825 0.025240000000
0.017475842448 0.025260000000
0.017537205606 0.025280000000
0.017537852918 0.025300000000
0.017540873714 0.025320000000
0.017560282132 0.025340000000
0.017568543737 0.025360000000
0.017600828582 0.025380000000
0.017601055848 0.025400000000
0.017619349896 0.025420000000
0.017628142648 0.025440000000
0.017630720777 0.025460000000
0.017644976369 0.025480000000
0.017667127388 0.025500000000
0.017696435978 0.025520000000
0.017708417715 0.025540000000
0.017732181940 0.025560000000
0.017739936213 0.025580000000
0.017793242687 0.025600000000
0.017800038914 0.025620000000
0.017840372920 0.025640000000
0.017857547450 0.025660000000
0.017880889055 0.025680000000
0.017892642437 0.025700000000
0.017902207478 0.025720000000
0.017922905684 0.025740000000
0.017925359944 0.025760000000
0.017939357463 0.025780000000
0.017943853921 0.025800000000
0.017944469099 0.025820000000
0.017949959323 0.025840000000
0.017955988719 0.025860000000
0.017959639678 0.025880000000
0.017973638237 0.025900000000
0.017978996187 0.025920000000
0.017991352805 0.025940000000
0.018006292104 0.025960000000
0.018006524611 0.025980000000
0.018044595820 0.026000000000
0.018051358886 0.026020000000
0.018065466543 0.026040000000
0.018075992738 0.026060000000
0.018085837603 0.026080000000
0.018092403319 0.026100000000
0.018106944553 0.026120000000
0.018128178813 0.026140000000
0.018135930675 0.026160000000
0.018141611487 0.026180000000
0.018142289691 0.026200000000
0.018147457273 0.026220000000
0.018160830680 0.026240000000
0.018179307902 0.026260000000
0.018196834444 0.026280000000
0.018207586518 0.026300000000
0.018224625824 0.026320000000
0.018236138482 0.026340000000
0.018240460985 0.026360000000
0.018273339466 0.026380000000
0.018276670382 0.026400000000
0.018287407630 0.026420000000
0.018316872575 0.026440000000
0.018383466176 0.026460000000
0.018401294238 0.026480000000
0.018406592598 0.026500000000
0.018420704104 0.026520000000
0.018451991400 0.026540000000
0.018486184920 0.026560000000
0.018499455805 0.026580000000
0.018521698752 0.026600000000
0.018555024264 0.026620000000
0.018557784734 0.026640000000
0.018558994039 0.026660000000
0.018559283877 0.026680000000
0.018563214415 0.026700000000
0.018572231740 0.026720000000
0.018601486457 0.026740000000
0.018605230017 0.026760000000
0.018615611667 0.026780000000
0.018640335495 0.026800000000
0.018666065735 0.026820000000
0.018696131206 0.026840000000
0.018706510759 0.026860000000
0.018783754590 0.026880000000
0.018820819934 0.026900000000
0.018822153457 0.026920000000
0.018848767791 0.026940000000
0.018855402659 0.026960000000
0.018864994298 0.026980000000
0.018893946972 0.027000000000
0.018904305174 0.027020000000
0.018932571603 0.027040000000
0.018935760494 0.027060000000
0.018938165307 0.027080000000
0.018976478525 0.027100000000
0.018987493757 0.027120000000
0.018988645390 0.027140000000
0.019002584120 0.027160000000
0.019006168787 0.027180000000
0.019011832423 0.027200000000
0.019019913833 0.027220000000
0.019041264239 0.027240000000
0.019041851362 0.027260000000
0.019062928705 0.027280000000
0.019069000600 0.027300000000
0.019071427776 0.027320000000
0.019078579340 0.027340000000
0.019085036003 0.027360000000
0.019087490072 0.027380000000
0.019113338209 0.027400000000
0.019120549325 0.027420000000
0.019163164295 0.027440000000
0.019180123246 0.027460000000
0.019226070179 0.027480000000
0.019227129721 0.027500000000
0.019249110337 0.027520000000
0.019294105271 0.027540000000
0.019296240232 0.027560000000
0.019315306115 0.027580000000
0.019316152328 0.027600000000
0.019340354711 0.027620000000
0.019344893705 0.027640000000
0.019357408295 0.027660000000
0.019364016268 0.027680000000
0.019367920393 0.027700000000
0.019392332877 0.027720000000
0.019408324442 0.027740000000
0.019425220434 0.027760000000
0.019430029286 0.027780000000
0.019442784556 0.027800000000
0.019459691809 0.027820000000
0.019483139602 0.027840000000
0.019484012240 0.027860000000
0.019491243189 0.027880000000
0.019520732140 0.027900000000
0.019522879495 0.027920000000
0.019532504718 0.027940000000
0.019536378502 0.027960000000
0.019560809783 0.027980000000
0.019592300571 0.028000000000
0.019594487800 0.028020000000
0.019615648323 0.028040000000
0.019622615498 0.028060000000
0.019636317308 0.028080000000
0.019643906083 0.028100000000
0.019665445142 0.028120000000
0.019680593225 0.028140000000
0.019685787134 0.028160000000
0.019703567081 0.028180000000
0.019728190274 0.028200000000
0.019732361139 0.028220000000
0.019744667637 0.028240000000
0.019753053889 0.028260000000
0.019770576604 0.028280000000
0.019772848202 0.028300000000
0.019773567241 0.028320000000
0.019773786455 0.028340000000
0.019776305419 0.028360000000
0.019788499842 0.028380000000
0.019814773812 0.028400000000
0.019841908012 0.028420000000
0.019846117327 0.028440000000
0.019860140362 0.028460000000
0.019865568347 0.028480000000
0.019873796202 0.028500000000
0.019876342090 0.028520000000
0.019877232354 0.028540000000
0.019884401363 0.028560000000
0.019891371827 0.028580000000
0.019902958722 0.028600000000
0.019942814172 0.028620000000
0.019945976552 0.028640000000
0.019969201225 0.028660000000
0.019984439382 0.028680000000
0.019997111215 0.028700000000
0.020011384070 0.028720000000
0.020043896526 0.028740000000
0.020049130856 0.028760000000
0.020094788986 0.028780000000
0.020098491030 0.028800000000
0.020121337553 0.028820000000
0.020131523987 0.028840000000
0.020144486744 0.028860000000
0.020145537349 0.028880000000
0.020146209116 0.028900000000
0.020162738731 0.028920000000
0.020169640270 0.028940000000
0.020173990526 0.028960000000
0.020186093350 0.028980000000
0.020208204966 0.029000000000
0.020209569746 0.029020000000
0.020219532569 0.029040000000
0.020225838049 0.029060000000
0.020229809466 0.029080000000
0.020231954306 0.029100000000
0.020244581562 0.029120000000
0.020264491602 0.029140000000
0.020264557046 0.029160000000
0.020275423007 0.029180000000
0.020291485215 0.029200000000
0.020293193244 0.029220000000
0.020307769759 0.029240000000
0.020308554825 0.029260000000
0.020309042411 0.029280000000
0.020317300545 0.029300000000
0.020330219227 0.029320000000
0.020362699225 0.029340000000
0.020373719622 0.029360000000
0.020409136973 0.029380000000
0.020415137757 0.029400000000
0.020415342298 0.029420000000
0.020431562166 0.029440000000
0.020435385159 0.029460000000
0.020447801315 0.029480000000
0.020458758935 0.029500000000
0.020500671842 0.029520000000
0.020503143132 0.029540000000
0.020522718179 0.029560000000
0.020526036662 0.029580000000
0.020530318011 0.029600000000
0.020537429855 0.029620000000
0.020538671250 0.029640000000
0.020555151690 0.029660000000
0.020555479535 0.029680000000
0.020555580066 0.029700000000
0.020558639540 0.029720000000
0.020563616818 0.029740000000
0.020574518711 0.029760000000
0.020589797926 0.029780000000
0.020591642156 0.029800000000
0.020596970600 0.029820000000
0.020613871289 0.029840000000
0.020650557734 0.029860000000
0.020657796544 0.029880000000
0.020665808111 0.029900000000
0.020681777096 0.029920000000
0.020683295753 0.029940000000
0.020733345801 0.029960000000
0.020747492874 0.029980000000
0.020782498044 0.030000000000
