# Coin tosses and Law of Large Numbers
# Columns:
# toss_index running_fraction_of_heads
1492 0.497989276139
1493 0.498325519089
1494 0.498661311914
1495 0.498327759197
1496 0.498663101604
1497 0.498997995992
1498 0.499332443258
1499 0.499666444296
1500 0.500000000000
1501 0.500333111259
1502 0.500000000000
1503 0.499667332003
1504 0.500000000000
1505 0.500332225914
1506 0.500000000000
1507 0.500331785003
1508 0.500663129973
1509 0.500994035785
1510 0.500662251656
1511 0.500330906684
1512 0.500661375661
1513 0.500330469266
1514 0.500660501982
1515 0.500990099010
1516 0.500659630607
1517 0.500329597891
1518 0.500658761528
1519 0.500329163924
1520 0.500657894737
1521 0.500328731098
1522 0.500000000000
1523 0.500328299409
1524 0.500656167979
1525 0.500983606557
1526 0.500655307995
1527 0.500327439424
1528 0.500654450262
1529 0.500981033355
1530 0.501307189542
1531 0.501632919660
1532 0.501958224543
1533 0.502283105023
1534 0.501955671447
1535 0.501628664495
1536 0.501302083333
1537 0.500975927131
1538 0.501300390117
1539 0.501624431449
1540 0.501298701299
1541 0.501622323167
1542 0.501945525292
1543 0.502268308490
1544 0.502590673575
1545 0.502265372168
1546 0.501940491591
1547 0.502262443439
1548 0.502583979328
1549 0.502905100065
1550 0.503225806452
1551 0.502901353965
1552 0.503221649485
1553 0.502897617514
1554 0.503217503218
1555 0.503536977492
1556 0.503856041131
1557 0.503532434168
1558 0.503851091142
1559 0.504169339320
1560 0.503846153846
1561 0.504163997438
1562 0.504481434059
1563 0.504158669226
1564 0.504475703325
1565 0.504153354633
1566 0.504469987229
1567 0.504786215699
1568 0.505102040816
1569 0.505417463352
1570 0.505095541401
1571 0.504774029281
1572 0.505089058524
1573 0.504767959313
1574 0.505082592122
1575 0.504761904762
1576 0.504441624365
1577 0.504755865568
1578 0.504435994930
1579 0.504749841672
1580 0.505063291139
1581 0.505376344086
1582 0.505056890013
1583 0.505369551485
1584 0.505681818182
1585 0.505362776025
1586 0.505044136192
1587 0.504725897921
1588 0.505037783375
1589 0.504719949654
1590 0.505031446541
1591 0.505342551854
1592 0.505653266332
1593 0.505963590709
1594 0.505646173149
1595 0.505329153605
1596 0.505012531328
1597 0.505322479649
1598 0.505632040050
1599 0.505315822389
1600 0.505625000000
1601 0.505933791380
1602 0.506242197253
1603 0.505926388022
1604 0.506234413965
1605 0.506542056075
1606 0.506849315068
1607 0.506533914126
1608 0.506218905473
1609 0.505904288378
1610 0.505590062112
1611 0.505276225947
1612 0.504962779156
1613 0.504649721017
1614 0.504337050805
1615 0.504643962848
1616 0.504331683168
1617 0.504019789734
1618 0.503708281829
1619 0.504014823965
1620 0.504320987654
1621 0.504009870450
1622 0.504315659679
1623 0.504004929144
1624 0.503694581281
1625 0.504000000000
1626 0.503690036900
1627 0.503995082975
1628 0.503685503686
1629 0.503376304481
1630 0.503067484663
1631 0.502759043532
1632 0.503063725490
1633 0.503368034293
1634 0.503059975520
1635 0.503363914373
1636 0.503667481663
1637 0.503359804520
1638 0.503663003663
1639 0.503355704698
1640 0.503658536585
1641 0.503960999391
1642 0.504263093788
1643 0.503956177724
1644 0.503649635036
1645 0.503343465046
1646 0.503645200486
1647 0.503946569520
1648 0.504247572816
1649 0.504548211037
1650 0.504848484848
1651 0.504542701393
1652 0.504842615012
1653 0.505142165759
1654 0.504836759371
1655 0.505135951662
1656 0.505434782609
1657 0.505733252867
1658 0.506031363088
1659 0.506329113924
1660 0.506626506024
1661 0.506321493076
1662 0.506016847172
1663 0.506313890559
1664 0.506610576923
1665 0.506306306306
1666 0.506002400960
1667 0.506298740252
1668 0.505995203837
1669 0.506291192331
1670 0.505988023952
1671 0.506283662478
1672 0.506578947368
1673 0.506276150628
1674 0.506571087216
1675 0.506268656716
1676 0.505966587112
1677 0.506261180680
1678 0.506555423123
1679 0.506253722454
1680 0.505952380952
1681 0.506246281975
1682 0.506539833532
1683 0.506833036245
1684 0.507125890736
1685 0.507418397626
1686 0.507710557533
1687 0.507409602845
1688 0.507701421801
1689 0.507400828893
1690 0.507692307692
1691 0.507392075695
1692 0.507683215130
1693 0.507383343178
1694 0.507083825266
1695 0.507374631268
1696 0.507665094340
1697 0.507955215085
1698 0.507656065960
1699 0.507945850500
1700 0.507647058824
1701 0.507936507937
1702 0.507638072855
1703 0.507339988256
1704 0.507629107981
1705 0.507331378299
1706 0.507033997655
1707 0.506736965436
1708 0.507025761124
1709 0.506729081334
1710 0.507017543860
1711 0.507305669199
1712 0.507593457944
1713 0.507297139521
1714 0.507584597433
1715 0.507871720117
1716 0.507575757576
1717 0.507280139779
1718 0.507566938300
1719 0.507853403141
1720 0.507558139535
1721 0.507844276583
1722 0.508130081301
1723 0.507835171213
1724 0.508120649652
1725 0.507826086957
1726 0.508111239861
1727 0.507817023741
1728 0.508101851852
1729 0.508386350492
1730 0.508092485549
1731 0.507798960139
1732 0.507505773672
1733 0.507789959608
1734 0.508073817762
1735 0.507780979827
1736 0.508064516129
1737 0.508347725964
1738 0.508055235903
1739 0.508338125359
1740 0.508620689655
1741 0.508328546812
1742 0.508036739380
1743 0.507745266781
1744 0.507454128440
1745 0.507163323782
1746 0.506872852234
1747 0.507155123068
1748 0.506864988558
1749 0.507146941109
1750 0.507428571429
1751 0.507709880069
1752 0.507420091324
1753 0.507701083856
1754 0.507411630559
1755 0.507122507123
1756 0.506833712984
1757 0.506545247581
1758 0.506257110353
1759 0.505969300739
1760 0.505681818182
1761 0.505962521295
1762 0.505675368899
1763 0.505388542258
1764 0.505668934240
1765 0.505949008499
1766 0.506228765572
1767 0.506508205999
1768 0.506787330317
1769 0.507066139062
1770 0.507344632768
1771 0.507622811971
1772 0.507900677201
1773 0.508178228990
1774 0.507891770011
1775 0.507605633803
1776 0.507882882883
1777 0.507597073720
1778 0.507311586052
1779 0.507026419337
1780 0.506741573034
1781 0.507018528916
1782 0.507295173962
1783 0.507571508693
1784 0.507286995516
1785 0.507002801120
1786 0.507278835386
1787 0.507554560716
1788 0.507829977629
1789 0.508105086641
1790 0.508379888268
1791 0.508654383026
1792 0.508370535714
1793 0.508087005020
1794 0.508361204013
1795 0.508635097493
1796 0.508908685969
1797 0.509181969950
1798 0.508898776418
1799 0.509171762090
1800 0.509444444444
1801 0.509161576902
1802 0.508879023307
1803 0.508596783139
1804 0.508869179601
1805 0.509141274238
1806 0.508859357697
1807 0.509131156613
1808 0.508849557522
1809 0.509121061360
1810 0.508839779006
1811 0.508558807289
1812 0.508278145695
1813 0.508549365692
1814 0.508269018743
1815 0.507988980716
1816 0.507709251101
1817 0.507429829389
1818 0.507150715072
1819 0.507421660253
1820 0.507142857143
1821 0.506864360242
1822 0.506586169045
1823 0.506308283050
1824 0.506578947368
1825 0.506849315068
1826 0.507119386637
1827 0.506841817187
1828 0.506564551422
1829 0.506287588846
1830 0.506557377049
1831 0.506280720918
1832 0.506004366812
1833 0.505728314239
1834 0.505997818975
1835 0.506267029973
1836 0.506535947712
1837 0.506804572673
1838 0.507072905332
1839 0.506797172376
1840 0.507065217391
1841 0.507332971211
1842 0.507057546145
1843 0.507325013565
1844 0.507049891540
1845 0.507317073171
1846 0.507042253521
1847 0.507309149973
1848 0.507034632035
1849 0.506760411033
1850 0.506486486486
1851 0.506212857915
1852 0.505939524838
1853 0.506206152186
1854 0.505933117584
1855 0.506199460916
1856 0.506465517241
1857 0.506192784060
1858 0.505920344456
1859 0.506186121571
1860 0.505913978495
1861 0.505642127888
1862 0.505907626208
1863 0.505636070853
1864 0.505901287554
1865 0.505630026810
1866 0.505359056806
1867 0.505623995715
1868 0.505888650964
1869 0.506153023007
1870 0.506417112299
1871 0.506146445751
1872 0.506410256410
1873 0.506673785371
1874 0.506937033084
1875 0.506666666667
1876 0.506929637527
1877 0.507192328183
1878 0.506922257721
1879 0.507184672698
1880 0.506914893617
1881 0.506645401382
1882 0.506376195537
1883 0.506638343070
1884 0.506369426752
1885 0.506631299735
1886 0.506892895016
1887 0.507154213037
1888 0.507415254237
1889 0.507676019058
1890 0.507936507937
1891 0.507667900582
1892 0.507399577167
1893 0.507131537242
1894 0.507391763464
1895 0.507124010554
1896 0.507383966245
1897 0.507116499736
1898 0.507376185458
1899 0.507109004739
1900 0.506842105263
1901 0.507101525513
1902 0.507360672976
1903 0.507619548082
1904 0.507352941176
1905 0.507086614173
1906 0.506820566632
1907 0.506554798112
1908 0.506289308176
1909 0.506547930854
1910 0.506806282723
1911 0.506541077970
1912 0.506799163180
1913 0.506534239415
1914 0.506792058516
1915 0.506527415144
1916 0.506263048017
1917 0.505998956703
1918 0.506256517205
1919 0.505992704534
1920 0.505729166667
1921 0.505986465383
1922 0.505723204995
1923 0.505460218409
1924 0.505197505198
1925 0.504935064935
1926 0.505192107996
1927 0.505448884276
1928 0.505705394191
1929 0.505961638154
1930 0.505699481865
1931 0.505437597100
1932 0.505693581781
1933 0.505949301604
1934 0.506204756980
1935 0.505943152455
1936 0.506198347107
1937 0.505937016004
1938 0.506191950464
1939 0.506446621970
1940 0.506701030928
1941 0.506955177743
1942 0.506694129763
1943 0.506433350489
1944 0.506687242798
1945 0.506426735219
1946 0.506680369990
1947 0.506420133539
1948 0.506673511294
1949 0.506926629041
1950 0.507179487179
1951 0.507432086110
1952 0.507172131148
1953 0.506912442396
1954 0.506653019447
1955 0.506905370844
1956 0.507157464213
1957 0.506898313746
1958 0.507150153218
1959 0.506891271057
1960 0.506632653061
1961 0.506884242733
1962 0.507135575943
1963 0.507386653082
1964 0.507128309572
1965 0.507379134860
1966 0.507629704985
1967 0.507880020336
1968 0.508130081301
1969 0.508379888268
1970 0.508121827411
1971 0.508371385084
1972 0.508620689655
1973 0.508869741510
1974 0.508611955420
1975 0.508354430380
1976 0.508603238866
1977 0.508851795650
1978 0.509100101112
1979 0.508842849924
1980 0.508585858586
1981 0.508329126704
1982 0.508577194753
1983 0.508320726172
1984 0.508064516129
1985 0.508312342569
1986 0.508559919436
1987 0.508303975843
1988 0.508048289738
1989 0.508295625943
1990 0.508542713568
1991 0.508287292818
1992 0.508534136546
1993 0.508278976417
1994 0.508024072217
1995 0.507769423559
1996 0.507515030060
1997 0.507761642464
1998 0.507507507508
1999 0.507753876938
2000 0.508000000000
2001 0.508245877061
2002 0.507992007992
2003 0.508237643535
2004 0.507984031936
2005 0.507730673317
2006 0.507477567298
2007 0.507224713503
2008 0.507470119522
2009 0.507715281234
2010 0.507960199005
2011 0.507707608155
2012 0.507952286282
2013 0.508196721311
2014 0.508440913605
2015 0.508684863524
2016 0.508928571429
2017 0.509172037680
2018 0.508919722498
2019 0.508667657256
2020 0.508910891089
2021 0.508659079664
2022 0.508902077151
2023 0.508650519031
2024 0.508399209486
2025 0.508641975309
2026 0.508390918065
2027 0.508633448446
2028 0.508382642998
2029 0.508624938393
2030 0.508866995074
2031 0.509108813392
2032 0.508858267717
2033 0.508607968519
2034 0.508849557522
2035 0.508599508600
2036 0.508349705305
2037 0.508591065292
2038 0.508341511286
2039 0.508092202060
2040 0.507843137255
2041 0.508084272415
2042 0.507835455436
2043 0.507586882036
2044 0.507827788650
2045 0.508068459658
2046 0.507820136852
2047 0.508060576453
2048 0.507812500000
2049 0.507564665691
2050 0.507804878049
2051 0.507557289127
2052 0.507309941520
2053 0.507549926936
2054 0.507302823759
2055 0.507542579075
2056 0.507782101167
2057 0.508021390374
2058 0.507774538387
2059 0.508013598834
2060 0.507766990291
2061 0.508005822416
2062 0.508244422890
2063 0.508482792050
2064 0.508720930233
2065 0.508474576271
2066 0.508712487899
2067 0.508466376391
2068 0.508220502901
2069 0.508458192363
2070 0.508212560386
2071 0.508450024143
2072 0.508687258687
2073 0.508441871684
2074 0.508196721311
2075 0.507951807229
2076 0.507707129094
2077 0.507462686567
2078 0.507699711261
2079 0.507455507456
2080 0.507692307692
2081 0.507928880346
2082 0.508165225744
2083 0.507921267403
2084 0.507677543186
2085 0.507434052758
2086 0.507190795781
2087 0.507426928606
2088 0.507183908046
2089 0.506941120153
2090 0.507177033493
2091 0.507412721186
2092 0.507170172084
2093 0.507405637840
2094 0.507163323782
2095 0.506921241050
2096 0.506679389313
2097 0.506437768240
2098 0.506673021926
2099 0.506431634111
2100 0.506190476190
2101 0.505949547834
2102 0.505708848716
2103 0.505468378507
2104 0.505228136882
2105 0.504988123515
2106 0.504748338082
2107 0.504983388704
2108 0.504743833017
2109 0.504504504505
2110 0.504739336493
2111 0.504973945997
2112 0.505208333333
2113 0.504969238050
2114 0.505203405866
2115 0.504964539007
2116 0.504725897921
2117 0.504959848843
2118 0.504721435316
2119 0.504955167532
2120 0.504716981132
2121 0.504479019331
2122 0.504241281810
2123 0.504474799812
2124 0.504237288136
2125 0.504470588235
2126 0.504703668862
2127 0.504936530324
2128 0.505169172932
2129 0.504931892907
2130 0.504694835681
2131 0.504927264195
2132 0.505159474672
2133 0.505391467417
2134 0.505154639175
2135 0.505386416862
2136 0.505617977528
2137 0.505849321479
2138 0.506080449018
2139 0.505843852267
2140 0.505607476636
2141 0.505838393274
2142 0.505602240896
2143 0.505832944470
2144 0.506063432836
2145 0.506293706294
2146 0.506523765144
2147 0.506287843503
2148 0.506517690875
2149 0.506747324337
2150 0.506511627907
2151 0.506276150628
2152 0.506505576208
2153 0.506734788667
2154 0.506499535747
2155 0.506264501160
2156 0.506493506494
2157 0.506722299490
2158 0.506950880445
2159 0.507179249653
2160 0.507407407407
2161 0.507172605275
2162 0.506938020352
2163 0.506703652335
2164 0.506931608133
2165 0.506697459584
2166 0.506925207756
2167 0.506691278265
2168 0.506918819188
2169 0.507146150300
2170 0.507373271889
2171 0.507600184247
2172 0.507826887661
2173 0.508053382421
2174 0.507819687213
2175 0.508045977011
2176 0.508272058824
2177 0.508038585209
2178 0.507805325987
2179 0.507572280863
2180 0.507798165138
2181 0.507565337001
2182 0.507791017415
2183 0.507558405863
2184 0.507326007326
2185 0.507551487414
2186 0.507776761208
2187 0.507544581619
2188 0.507769652651
2189 0.507537688442
2190 0.507762557078
2191 0.507530807850
2192 0.507299270073
2193 0.507523939808
2194 0.507292616226
2195 0.507517084282
2196 0.507741347905
2197 0.507965407374
2198 0.508189262966
2199 0.508412914961
2200 0.508636363636
2201 0.508859609269
2202 0.508628519528
2203 0.508397639582
2204 0.508166969147
2205 0.507936507937
2206 0.507706255666
2207 0.507476212053
2208 0.507246376812
2209 0.507469443187
2210 0.507692307692
2211 0.507914970602
2212 0.507685352622
2213 0.507455942160
2214 0.507226738934
2215 0.507449209932
2216 0.507220216606
2217 0.507442489851
2218 0.507664562669
2219 0.507435781884
2220 0.507207207207
2221 0.506978838361
2222 0.507200720072
2223 0.506972559604
2224 0.506744604317
2225 0.506516853933
2226 0.506738544474
2227 0.506960035923
2228 0.507181328546
2229 0.507402422611
2230 0.507174887892
2231 0.506947557149
2232 0.507168458781
2233 0.507389162562
2234 0.507609668756
2235 0.507382550336
2236 0.507155635063
2237 0.507375949933
2238 0.507596067918
2239 0.507369361322
2240 0.507142857143
2241 0.507362784471
2242 0.507582515611
2243 0.507802050825
2244 0.507575757576
2245 0.507795100223
2246 0.507569011576
2247 0.507788161994
2248 0.508007117438
2249 0.507781236105
2250 0.507555555556
2251 0.507774322523
2252 0.507992895204
2253 0.508211273857
2254 0.507985803017
2255 0.507760532151
2256 0.507978723404
2257 0.507753655295
2258 0.507971656333
2259 0.508189464365
2260 0.508407079646
2261 0.508624502433
2262 0.508841732980
2263 0.508616880247
2264 0.508833922261
2265 0.509050772627
2266 0.508826125331
2267 0.508601676224
2268 0.508377425044
2269 0.508594094315
2270 0.508370044053
2271 0.508146191105
2272 0.508362676056
2273 0.508139023317
2274 0.508355321020
2275 0.508571428571
2276 0.508787346221
2277 0.508563899868
2278 0.508779631255
2279 0.508995173322
2280 0.508771929825
2281 0.508548882069
2282 0.508326029798
2283 0.508541392904
2284 0.508756567426
2285 0.508971553611
2286 0.508748906387
2287 0.508526453870
2288 0.508741258741
2289 0.508519003932
2290 0.508733624454
2291 0.508948057617
2292 0.509162303665
2293 0.508940252944
2294 0.509154315606
2295 0.508932461874
2296 0.509146341463
2297 0.508924684371
2298 0.509138381201
2299 0.509351892127
2300 0.509130434783
2301 0.508909169926
2302 0.509122502172
2303 0.509335649153
2304 0.509548611111
2305 0.509327548807
2306 0.509540329575
